,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
12,7844,50.05426,19.826462,291.38,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,0.79,1.48,1.99,1003.17,75.99,-0.74,19.83,238.0
13,7844,50.05426,19.826462,291.38,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,0.8,1.68,2.01,1001.82,76.73,0.17,23.19,241.0
14,7844,50.05426,19.826462,291.38,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,0.42,1.26,1.57,1000.89,61.03,0.23,22.77,241.0
15,7844,50.05426,19.826462,291.38,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,0.51,1.46,2.0,1000.64,70.85,-0.54,26.97,238.0
16,7844,50.05426,19.826462,291.38,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,0.6,1.57,1.93,999.8,65.36,-0.78,26.27,237.0
17,7844,50.05426,19.826462,291.38,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,0.59,1.6,1.99,998.5,73.95,-1.09,24.21,237.0
18,7844,50.05426,19.826462,291.38,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,0.35,1.05,1.29,997.33,81.12,-1.46,26.32,237.0
19,7844,50.05426,19.826462,291.38,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,0.62,1.42,1.64,996.77,55.85,-1.12,25.65,239.0
20,7844,50.05426,19.826462,291.38,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,0.61,1.46,1.86,996.7,54.27,-0.96,24.67,245.0
21,7844,50.05426,19.826462,291.38,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,0.94,2.36,2.98,996.88,52.02,-0.68,27.45,245.0
22,7844,50.05426,19.826462,291.38,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,0.38,0.97,1.2,996.66,52.02,-0.31,30.51,244.0
23,7844,50.05426,19.826462,291.38,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,0.47,1.24,1.64,996.84,54.4,-0.57,31.37,243.0
24,18512,49.992088,20.104929,265.63,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,7.56,13.28,17.72,1008.1,88.0,-4.15,11.54,242.0
25,18512,49.992088,20.104929,265.63,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,14.74,24.25,34.04,1008.19,88.0,-3.82,12.66,252.0
26,18512,49.992088,20.104929,265.63,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,12.87,22.34,29.92,1009.16,90.5,-3.44,12.47,254.49
27,18512,49.992088,20.104929,265.63,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,15.38,26.07,36.56,1009.19,91.75,-3.27,12.41,255.0
28,18512,49.992088,20.104929,265.63,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,16.84,28.34,40.63,1008.66,80.06,-3.31,11.95,252.5
29,18512,49.992088,20.104929,265.63,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,14.05,24.48,33.9,1008.21,68.68,-3.21,11.03,245.72
30,18512,49.992088,20.104929,265.63,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,10.96,19.71,26.92,1007.6,73.05,-3.26,10.32,242.32
31,18512,49.992088,20.104929,265.63,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,6.85,12.06,16.12,1007.27,67.8,-2.95,9.38,238.4
32,18512,49.992088,20.104929,265.63,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,4.66,7.95,10.64,1005.5,67.79,-2.93,9.29,229.96
33,18512,49.992088,20.104929,265.63,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,5.34,9.11,12.26,1005.02,91.23,-2.57,9.75,219.91
34,18512,49.992088,20.104929,265.63,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,7.26,12.73,16.84,1004.33,69.17,-1.83,10.98,219.14
35,18512,49.992088,20.104929,265.63,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,5.78,9.65,12.39,1003.87,76.21,-1.0,13.02,228.65
36,18512,49.992088,20.104929,265.63,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,5.18,8.75,11.22,1003.16,86.38,0.3,14.52,235.35
37,18512,49.992088,20.104929,265.63,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,6.6,10.95,14.13,1002.67,85.0,1.41,15.44,239.0
38,18512,49.992088,20.104929,265.63,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,4.66,7.73,9.93,1002.44,85.0,1.31,16.52,239.0
39,18512,49.992088,20.104929,265.63,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,3.49,5.74,7.58,1001.26,83.5,0.55,17.43,239.0
40,18512,49.992088,20.104929,265.63,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,4.13,6.88,9.08,1000.45,81.98,0.18,18.01,238.16
41,18512,49.992088,20.104929,265.63,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,6.45,11.47,15.77,999.53,82.0,-0.61,18.11,233.76
42,18512,49.992088,20.104929,265.63,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,20.6,34.52,50.05,998.89,82.0,-1.17,17.05,231.0
43,18512,49.992088,20.104929,265.63,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,8.98,15.36,20.98,999.07,79.25,-0.79,16.75,233.75
44,18512,49.992088,20.104929,265.63,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,1.85,3.75,5.15,998.87,77.5,-0.39,17.15,238.05
45,18512,49.992088,20.104929,265.63,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,2.23,4.22,5.83,998.45,76.31,-0.07,19.68,241.9
46,18512,49.992088,20.104929,265.63,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,2.6,4.75,6.42,998.35,76.0,0.01,22.2,243.6
47,18512,49.992088,20.104929,265.63,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,3.67,6.49,8.76,998.28,76.13,0.02,26.83,246.17
48,8973,50.08069,19.99238,213.09,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,12.71,20.24,24.44,1007.83,,,12.76,247.51
49,8973,50.08069,19.99238,213.09,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,18.51,29.35,40.12,1007.64,,,13.13,253.41
50,8973,50.08069,19.99238,213.09,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,16.18,26.22,35.24,1007.74,,,12.85,257.84
51,8973,50.08069,19.99238,213.09,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,16.0,26.37,35.79,1007.67,,,12.39,255.69
52,8973,50.08069,19.99238,213.09,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,16.21,27.36,37.51,1007.46,,,11.39,252.0
53,8973,50.08069,19.99238,213.09,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,16.31,27.89,38.43,1007.2,,,11.22,249.14
54,8973,50.08069,19.99238,213.09,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,14.86,25.88,35.42,1006.76,,,10.68,243.81
55,8973,50.08069,19.99238,213.09,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,11.84,20.3,25.05,1006.28,,,9.93,239.18
56,8973,50.08069,19.99238,213.09,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,9.63,16.29,19.62,1005.81,,,9.61,235.0
57,8973,50.08069,19.99238,213.09,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,7.16,11.51,13.75,1005.45,,,10.3,222.31
58,8973,50.08069,19.99238,213.09,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,7.64,11.81,14.05,1005.06,,,12.71,225.8
59,8973,50.08069,19.99238,213.09,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,9.23,14.48,17.17,1004.74,,,15.25,231.77
60,8973,50.08069,19.99238,213.09,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,9.69,14.9,17.74,1003.78,,,17.56,237.37
61,8973,50.08069,19.99238,213.09,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,8.07,12.26,14.64,1002.35,,,18.72,240.0
62,8973,50.08069,19.99238,213.09,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,4.08,6.01,7.09,1001.27,,,20.85,240.0
63,8973,50.08069,19.99238,213.09,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,4.12,6.37,7.6,1001.03,,,22.6,239.33
64,8973,50.08069,19.99238,213.09,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,4.96,7.97,9.43,1000.31,,,22.63,237.76
65,8973,50.08069,19.99238,213.09,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,5.01,8.11,9.74,999.15,,,21.82,235.0
66,8973,50.08069,19.99238,213.09,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,4.64,7.77,9.25,997.9,,,20.94,235.16
67,8973,50.08069,19.99238,213.09,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,5.03,8.12,9.86,997.17,,,20.59,237.42
68,8973,50.08069,19.99238,213.09,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,7.65,12.47,15.03,997.04,,,20.9,242.28
69,8973,50.08069,19.99238,213.09,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,6.94,11.44,13.85,997.13,,,23.79,245.1
70,8973,50.08069,19.99238,213.09,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,4.29,7.12,8.63,997.01,,,27.41,246.0
71,8973,50.08069,19.99238,213.09,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,4.12,6.9,8.27,997.01,,,30.04,245.08
72,37250,50.183804,20.022509,275.57,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,12.25,19.88,26.15,1007.47,89.13,-4.49,14.3,251.44
73,37250,50.183804,20.022509,275.57,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,18.04,29.02,40.65,1007.34,89.25,-4.19,13.7,256.46
74,37250,50.183804,20.022509,275.57,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,15.76,25.78,36.45,1007.45,82.5,-3.87,13.09,260.46
75,37250,50.183804,20.022509,275.57,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,16.75,27.15,38.76,1007.45,91.81,-3.62,12.54,260.4
76,37250,50.183804,20.022509,275.57,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,13.67,23.06,32.38,1007.17,92.88,-3.78,12.23,256.53
77,37250,50.183804,20.022509,275.57,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,14.48,24.79,35.07,1006.89,93.56,-3.89,11.77,251.99
78,37250,50.183804,20.022509,275.57,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,15.2,25.92,36.65,1006.45,94.0,-3.65,11.23,247.36
79,37250,50.183804,20.022509,275.57,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,15.36,26.07,36.82,1006.0,94.0,-3.42,11.02,241.92
80,37250,50.183804,20.022509,275.57,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,13.76,23.41,32.66,1005.56,94.0,-3.14,11.27,234.0
81,37250,50.183804,20.022509,275.57,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,9.37,15.9,20.47,1005.0,90.92,-2.72,12.59,228.61
82,37250,50.183804,20.022509,275.57,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,8.58,14.32,18.13,1004.68,84.85,-2.06,15.5,228.42
83,37250,50.183804,20.022509,275.57,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,11.38,18.29,23.41,1004.27,66.53,-1.2,18.36,232.15
84,37250,50.183804,20.022509,275.57,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,11.59,18.57,23.83,1003.4,64.78,-0.29,20.22,237.04
85,37250,50.183804,20.022509,275.57,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,10.01,15.96,19.56,1002.15,85.46,0.21,21.62,238.65
86,37250,50.183804,20.022509,275.57,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,8.75,14.13,17.53,1001.08,86.31,0.49,22.92,238.0
87,37250,50.183804,20.022509,275.57,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,7.95,12.86,16.07,1000.87,84.2,-0.11,25.1,238.0
88,37250,50.183804,20.022509,275.57,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,7.08,12.12,15.33,1000.16,83.5,-0.79,26.38,236.0
89,37250,50.183804,20.022509,275.57,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,8.62,14.82,19.34,999.05,82.75,-1.07,25.25,233.0
90,37250,50.183804,20.022509,275.57,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,7.75,13.84,18.61,997.86,82.0,-1.45,24.61,233.0
91,37250,50.183804,20.022509,275.57,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,9.63,16.33,21.23,997.19,80.5,-1.24,23.44,235.0
92,37250,50.183804,20.022509,275.57,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,10.58,17.83,23.8,996.77,79.0,-1.05,25.24,241.0
93,37250,50.183804,20.022509,275.57,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,9.28,16.05,21.14,996.6,76.75,-0.91,27.72,245.0
94,37250,50.183804,20.022509,275.57,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,5.85,10.35,13.28,996.63,76.75,-0.59,31.56,245.0
95,37250,50.183804,20.022509,275.57,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,5.94,9.99,12.82,996.79,77.44,-0.69,32.39,245.0
96,6147,50.133579,19.905573,242.98,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,,,,,,,,
97,6147,50.133579,19.905573,242.98,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,,,,,,,,
98,6147,50.133579,19.905573,242.98,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,,,,,,,,
99,6147,50.133579,19.905573,242.98,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,,,,,,,,
100,6147,50.133579,19.905573,242.98,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,,,,,,,,
101,6147,50.133579,19.905573,242.98,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,,,,,,,,
102,6147,50.133579,19.905573,242.98,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,,,,,,,,
103,6147,50.133579,19.905573,242.98,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,,,,,,,,
104,6147,50.133579,19.905573,242.98,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,,,,,,,,
105,6147,50.133579,19.905573,242.98,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,,,,,,,,
106,6147,50.133579,19.905573,242.98,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,,,,,,,,
107,6147,50.133579,19.905573,242.98,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,,,,,,,,
108,6147,50.133579,19.905573,242.98,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,,,,,,,,
109,6147,50.133579,19.905573,242.98,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,,,,,,,,
110,6147,50.133579,19.905573,242.98,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,,,,,,,,
111,6147,50.133579,19.905573,242.98,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,,,,,,,,
112,6147,50.133579,19.905573,242.98,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,,,,,,,,
113,6147,50.133579,19.905573,242.98,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,,,,,,,,
114,6147,50.133579,19.905573,242.98,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,,,,,,,,
115,6147,50.133579,19.905573,242.98,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,,,,,,,,
116,6147,50.133579,19.905573,242.98,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,,,,,,,,
117,6147,50.133579,19.905573,242.98,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,,,,,,,,
118,6147,50.133579,19.905573,242.98,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,,,,,,,,
119,6147,50.133579,19.905573,242.98,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,,,,,,,,
120,86902,50.083454,20.057153,208.16,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,13.65,21.99,28.97,1007.19,88.0,-3.95,12.76,247.0
121,86902,50.083454,20.057153,208.16,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,24.46,39.19,53.6,1007.12,89.38,-3.84,13.22,254.36
122,86902,50.083454,20.057153,208.16,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,17.51,28.9,40.69,1007.33,90.88,-3.63,12.86,261.4
123,86902,50.083454,20.057153,208.16,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,15.76,26.39,36.55,1007.15,91.5,-3.21,12.61,259.74
124,86902,50.083454,20.057153,208.16,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,15.36,26.09,36.18,1006.88,92.75,-3.21,12.0,254.36
125,86902,50.083454,20.057153,208.16,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,15.71,26.99,37.37,1006.59,93.25,-3.37,11.25,250.46
126,86902,50.083454,20.057153,208.16,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,15.16,26.42,36.48,1006.14,93.5,-3.26,10.57,244.03
127,86902,50.083454,20.057153,208.16,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,11.71,20.33,26.12,1005.71,93.75,-3.11,10.22,240.01
128,86902,50.083454,20.057153,208.16,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,9.29,16.31,20.24,1005.32,93.0,-2.62,10.05,231.75
129,86902,50.083454,20.057153,208.16,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,6.53,10.78,13.26,1004.89,91.94,-2.07,10.43,222.43
130,86902,50.083454,20.057153,208.16,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,6.57,10.43,12.54,1004.59,89.88,-1.74,12.68,223.66
131,86902,50.083454,20.057153,208.16,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,8.71,14.17,16.92,1004.33,88.63,-0.9,15.51,231.15
132,86902,50.083454,20.057153,208.16,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,8.67,13.63,16.28,1003.39,87.88,0.0,17.96,236.26
133,86902,50.083454,20.057153,208.16,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,7.22,11.02,12.95,1001.86,86.5,1.4,18.36,239.0
134,86902,50.083454,20.057153,208.16,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,4.16,5.83,6.88,1000.72,85.75,0.99,18.91,239.0
135,86902,50.083454,20.057153,208.16,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,4.11,6.19,7.38,1000.58,83.13,0.41,20.92,238.74
136,86902,50.083454,20.057153,208.16,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,4.85,7.82,9.45,999.92,82.0,-0.2,21.81,237.35
137,86902,50.083454,20.057153,208.16,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,4.67,7.67,9.42,998.81,82.0,-0.71,21.33,233.66
138,86902,50.083454,20.057153,208.16,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,4.51,7.47,9.29,997.55,82.0,-0.92,21.86,232.0
139,86902,50.083454,20.057153,208.16,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,5.74,9.24,11.31,996.82,80.0,-0.84,20.5,235.22
140,86902,50.083454,20.057153,208.16,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,6.22,10.33,12.81,996.64,78.5,-0.75,21.7,239.78
141,86902,50.083454,20.057153,208.16,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,7.15,12.21,15.36,996.73,77.25,-0.58,24.19,242.38
142,86902,50.083454,20.057153,208.16,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,5.4,8.92,11.25,996.56,75.83,-0.13,26.89,244.93
143,86902,50.083454,20.057153,208.16,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,4.61,7.63,9.4,996.54,76.25,0.01,29.2,246.0
144,36742,50.141017,19.863014,316.2,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,,,,,,,,
145,36742,50.141017,19.863014,316.2,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,,,,,,,,
146,36742,50.141017,19.863014,316.2,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,,,,,,,,
147,36742,50.141017,19.863014,316.2,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,,,,,,,,
148,36742,50.141017,19.863014,316.2,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,,,,,,,,
149,36742,50.141017,19.863014,316.2,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,,,,,,,,
150,36742,50.141017,19.863014,316.2,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,,,,,,,,
151,36742,50.141017,19.863014,316.2,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,,,,,,,,
152,36742,50.141017,19.863014,316.2,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,,,,,,,,
153,36742,50.141017,19.863014,316.2,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,,,,,,,,
154,36742,50.141017,19.863014,316.2,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,,,,,,,,
155,36742,50.141017,19.863014,316.2,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,,,,,,,,
156,36742,50.141017,19.863014,316.2,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,,,,,,,,
157,36742,50.141017,19.863014,316.2,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,,,,,,,,
158,36742,50.141017,19.863014,316.2,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,,,,,,,,
159,36742,50.141017,19.863014,316.2,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,,,,,,,,
160,36742,50.141017,19.863014,316.2,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,,,,,,,,
161,36742,50.141017,19.863014,316.2,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,,,,,,,,
162,36742,50.141017,19.863014,316.2,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,,,,,,,,
163,36742,50.141017,19.863014,316.2,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,,,,,,,,
164,36742,50.141017,19.863014,316.2,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,,,,,,,,
165,36742,50.141017,19.863014,316.2,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,,,,,,,,
166,36742,50.141017,19.863014,316.2,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,,,,,,,,
167,36742,50.141017,19.863014,316.2,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,,,,,,,,
168,366,50.180222,19.970085,277.77,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,11.65,16.43,22.92,1006.86,75.86,-4.37,14.26,251.68
169,366,50.180222,19.970085,277.77,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,17.71,25.94,38.38,1006.53,72.86,-3.87,13.69,256.61
170,366,50.180222,19.970085,277.77,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,16.27,24.15,35.55,1006.58,73.53,-3.59,13.06,260.54
171,366,50.180222,19.970085,277.77,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,16.64,24.86,38.18,1006.54,74.06,-3.47,12.55,260.49
172,366,50.180222,19.970085,277.77,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,14.77,22.71,35.36,1006.25,74.85,-3.61,12.22,256.43
173,366,50.180222,19.970085,277.77,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,14.8,23.03,36.14,1005.99,75.99,-3.76,11.74,251.73
174,366,50.180222,19.970085,277.77,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,16.16,24.9,38.82,1005.5,77.48,-3.51,11.22,247.28
175,366,50.180222,19.970085,277.77,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,16.02,24.59,38.55,1005.09,77.37,-3.22,11.02,241.48
