,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
64,7384,49.961289,20.075127,391.64,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,5.77,9.73,12.48,1013.5,41.45,13.73,6.98,80.58
65,7384,49.961289,20.075127,391.64,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,11.12,18.42,24.72,1013.22,44.25,12.87,8.27,79.07
66,7384,49.961289,20.075127,391.64,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,7.86,12.78,16.64,1013.02,48.26,11.5,8.14,82.32
67,7384,49.961289,20.075127,391.64,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,5.7,10.66,13.61,1012.73,49.62,10.29,7.97,88.82
68,7384,49.961289,20.075127,391.64,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,6.6,11.31,14.4,1012.49,52.25,9.36,7.11,96.51
69,7384,49.961289,20.075127,391.64,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,8.61,15.07,19.59,1012.38,59.01,8.2,4.93,114.95
70,7384,49.961289,20.075127,391.64,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,10.59,17.91,23.78,1012.3,81.44,7.83,3.92,124.24
71,7384,49.961289,20.075127,391.64,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,8.36,14.45,18.24,1012.04,84.25,7.42,3.18,164.76
72,8973,50.08069,19.99238,213.09,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,7.81,12.15,15.06,1018.92,,,5.14,93.83
73,8973,50.08069,19.99238,213.09,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,7.99,11.98,14.92,1018.73,,,5.05,81.17
74,8973,50.08069,19.99238,213.09,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,8.76,13.03,16.31,1018.43,,,4.09,87.18
75,8973,50.08069,19.99238,213.09,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,9.86,14.86,18.39,1018.09,,,4.28,84.31
76,8973,50.08069,19.99238,213.09,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,9.73,14.64,18.07,1018.0,,,4.37,90.43
77,8973,50.08069,19.99238,213.09,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,9.67,14.67,18.24,1017.79,,,4.37,100.17
78,8973,50.08069,19.99238,213.09,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,11.02,16.47,20.45,1017.45,,,4.34,102.83
79,8973,50.08069,19.99238,213.09,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,11.57,17.06,20.99,1017.24,,,4.39,109.43
80,8973,50.08069,19.99238,213.09,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,13.75,20.76,27.42,1017.09,,,4.41,104.5
81,8973,50.08069,19.99238,213.09,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,12.79,19.02,24.58,1016.7,,,4.76,98.46
82,8973,50.08069,19.99238,213.09,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,5.99,8.62,10.61,1016.2,,,6.68,106.46
83,8973,50.08069,19.99238,213.09,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,2.62,3.7,4.53,1015.57,,,8.09,102.35
84,8973,50.08069,19.99238,213.09,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,1.61,2.37,2.94,1014.84,,,8.29,104.75
85,8973,50.08069,19.99238,213.09,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.88,2.62,3.24,1014.12,,,7.09,107.71
86,8973,50.08069,19.99238,213.09,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,2.49,3.49,4.23,1013.49,,,5.89,104.39
87,8973,50.08069,19.99238,213.09,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,2.71,3.65,4.48,1012.98,,,6.05,103.16
88,8973,50.08069,19.99238,213.09,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2.93,3.94,4.78,1012.63,,,7.23,96.12
89,8973,50.08069,19.99238,213.09,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,2.97,4.08,5.04,1012.46,,,8.26,90.75
90,8973,50.08069,19.99238,213.09,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,3.06,4.22,5.25,1012.29,,,8.2,86.68
91,8973,50.08069,19.99238,213.09,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,4.06,5.8,7.08,1012.01,,,8.49,95.25
92,8973,50.08069,19.99238,213.09,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,5.98,8.78,10.9,1011.83,,,7.44,99.42
93,8973,50.08069,19.99238,213.09,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,8.65,12.83,15.82,1011.68,,,5.86,103.18
94,8973,50.08069,19.99238,213.09,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,8.98,13.24,16.34,1011.69,,,4.66,111.21
95,8973,50.08069,19.99238,213.09,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,9.71,14.34,17.59,1011.48,,,3.54,137.77
96,354,50.145447,20.027565,264.02,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,7.23,9.9,14.56,1019.72,87.13,4.65,5.14,93.84
97,354,50.145447,20.027565,264.02,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,9.45,13.16,19.84,1019.42,88.66,4.13,5.06,80.83
98,354,50.145447,20.027565,264.02,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,8.76,11.91,17.57,1019.13,90.13,3.62,4.09,87.24
99,354,50.145447,20.027565,264.02,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,8.56,11.62,17.37,1018.8,90.96,2.98,4.28,84.22
100,354,50.145447,20.027565,264.02,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,8.82,11.96,17.67,1018.68,93.77,2.44,4.37,90.47
101,354,50.145447,20.027565,264.02,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,8.81,12.08,17.76,1018.52,95.41,1.97,4.37,100.41
102,354,50.145447,20.027565,264.02,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,8.19,11.15,16.25,1018.3,96.19,1.68,4.34,102.84
103,354,50.145447,20.027565,264.02,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,8.09,10.95,15.76,1018.03,96.25,2.4,4.39,109.47
104,354,50.145447,20.027565,264.02,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,10.86,14.6,20.65,1017.7,93.49,4.31,4.41,104.47
105,354,50.145447,20.027565,264.02,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,7.24,9.41,12.52,1016.81,88.4,9.23,4.76,98.43
106,354,50.145447,20.027565,264.02,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,2.42,3.16,4.16,1016.35,80.08,11.28,6.69,106.5
107,354,50.145447,20.027565,264.02,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,1.79,2.35,3.2,1015.91,68.48,12.01,8.1,102.33
108,354,50.145447,20.027565,264.02,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,2.18,2.79,3.82,1015.36,61.73,12.84,8.29,104.83
109,354,50.145447,20.027565,264.02,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,2.37,3.05,4.2,1014.6,58.16,13.87,7.08,107.72
110,354,50.145447,20.027565,264.02,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,2.37,3.03,4.17,1014.0,55.3,14.38,5.88,104.36
111,354,50.145447,20.027565,264.02,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,2.5,3.15,4.31,1013.5,55.64,14.79,6.06,103.11
112,354,50.145447,20.027565,264.02,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2.59,3.2,4.37,1013.28,56.33,14.18,7.3,95.78
113,354,50.145447,20.027565,264.02,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,4.71,6.3,9.06,1013.15,60.24,13.3,8.29,90.61
114,354,50.145447,20.027565,264.02,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,8.27,11.39,17.19,1012.93,65.69,12.04,8.19,86.48
115,354,50.145447,20.027565,264.02,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,8.83,12.39,18.73,1012.76,69.18,10.73,8.52,95.79
116,354,50.145447,20.027565,264.02,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,9.45,13.14,19.79,1012.57,72.84,9.87,7.37,99.59
117,354,50.145447,20.027565,264.02,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,11.49,15.86,23.75,1012.3,78.29,8.89,5.78,103.42
118,354,50.145447,20.027565,264.02,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,11.85,16.12,23.41,1012.11,80.99,8.02,4.6,111.72
119,354,50.145447,20.027565,264.02,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,12.19,16.49,24.31,1011.93,83.24,7.37,3.52,139.57
120,31130,50.086516,19.791139,242.01,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,10.35,16.07,21.03,1018.78,88.19,4.75,5.84,88.85
121,31130,50.086516,19.791139,242.01,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,7.04,11.35,14.52,1018.7,90.25,3.99,5.16,86.69
122,31130,50.086516,19.791139,242.01,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,6.54,9.98,13.06,1018.49,90.23,3.42,4.81,83.0
123,31130,50.086516,19.791139,242.01,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,5.98,9.36,12.22,1018.16,91.75,2.64,5.04,87.0
124,31130,50.086516,19.791139,242.01,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,5.74,9.02,11.87,1018.07,94.0,1.96,4.73,90.0
125,31130,50.086516,19.791139,242.01,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,6.26,9.93,13.01,1017.84,94.69,1.66,4.99,92.76
126,31130,50.086516,19.791139,242.01,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,8.67,13.44,17.38,1017.58,94.75,1.35,5.19,94.84
127,31130,50.086516,19.791139,242.01,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,10.48,15.67,19.82,1017.41,96.13,1.53,5.14,100.49
128,31130,50.086516,19.791139,242.01,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,10.34,15.51,19.41,1017.01,92.81,3.97,5.84,96.37
129,31130,50.086516,19.791139,242.01,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,8.27,11.79,14.37,1016.54,87.69,8.46,6.53,93.23
130,31130,50.086516,19.791139,242.01,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,6.07,8.44,10.53,1015.99,81.06,11.3,8.27,105.14
131,31130,50.086516,19.791139,242.01,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,2.25,3.35,4.08,1015.2,74.31,13.31,9.05,104.16
132,31130,50.086516,19.791139,242.01,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,3.18,4.66,5.85,1014.67,69.66,12.61,9.06,112.25
133,31130,50.086516,19.791139,242.01,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.83,2.71,3.49,1014.0,67.19,13.29,7.55,114.8
134,31130,50.086516,19.791139,242.01,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.95,2.82,3.47,1013.41,66.18,14.01,6.06,114.1
135,31130,50.086516,19.791139,242.01,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,2.62,3.65,4.57,1012.98,66.2,14.22,6.42,114.0
136,31130,50.086516,19.791139,242.01,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,3.38,4.86,5.92,1012.63,67.5,13.84,7.5,119.14
137,31130,50.086516,19.791139,242.01,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,3.93,5.5,6.84,1012.46,70.25,12.98,8.03,108.22
138,31130,50.086516,19.791139,242.01,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,3.85,5.47,6.75,1012.36,73.88,11.57,8.19,99.32
139,31130,50.086516,19.791139,242.01,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,3.9,5.66,6.96,1012.17,75.75,10.34,8.64,101.37
140,31130,50.086516,19.791139,242.01,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,9.47,14.59,18.96,1012.01,78.5,9.36,7.35,99.59
141,31130,50.086516,19.791139,242.01,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,10.83,16.97,22.08,1011.82,80.84,8.18,6.64,105.58
142,31130,50.086516,19.791139,242.01,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,10.88,16.99,21.78,1011.61,81.88,7.54,5.79,109.43
143,31130,50.086516,19.791139,242.01,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,12.19,18.98,24.83,1011.39,83.88,6.85,4.72,119.63
144,82310,49.951021,20.034411,318.89,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,7.02,10.97,14.46,1018.36,87.63,4.94,4.92,97.48
145,82310,49.951021,20.034411,318.89,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,6.77,10.51,13.84,1018.1,88.63,4.37,4.29,93.14
146,82310,49.951021,20.034411,318.89,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,7.02,11.04,14.33,1017.78,90.63,3.42,3.36,113.6
147,82310,49.951021,20.034411,318.89,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,6.91,11.12,14.78,1017.46,91.0,2.97,3.93,94.73
148,82310,49.951021,20.034411,318.89,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,7.02,11.26,14.88,1017.34,93.5,2.47,4.3,95.2
149,82310,49.951021,20.034411,318.89,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,5.89,9.31,12.33,1017.1,92.51,2.0,4.27,106.81
150,82310,49.951021,20.034411,318.89,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,5.6,9.03,11.95,1016.87,96.13,1.64,4.37,114.86
151,82310,49.951021,20.034411,318.89,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,5.89,9.31,12.23,1016.75,96.88,1.86,4.12,120.11
152,82310,49.951021,20.034411,318.89,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,6.23,9.86,12.93,1016.62,93.88,3.28,4.08,110.98
153,82310,49.951021,20.034411,318.89,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,2.41,3.8,4.93,1016.3,88.25,7.76,4.44,98.83
154,82310,49.951021,20.034411,318.89,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,0.98,1.53,1.97,1015.72,82.25,13.98,5.7,92.66
155,82310,49.951021,20.034411,318.89,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,0.95,1.52,1.93,1014.95,81.25,14.73,5.94,92.0
156,82310,49.951021,20.034411,318.89,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,1.22,1.79,2.31,1014.29,70.0,17.47,7.95,99.0
157,82310,49.951021,20.034411,318.89,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.56,2.16,2.77,1013.67,67.75,17.68,5.59,93.0
158,82310,49.951021,20.034411,318.89,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.68,2.34,2.9,1013.14,63.89,17.33,4.71,90.0
159,82310,49.951021,20.034411,318.89,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,2.15,3.04,3.9,1012.7,45.3,16.07,5.19,84.0
160,82310,49.951021,20.034411,318.89,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2.53,3.53,4.44,1012.44,41.59,15.13,7.2,93.0
161,82310,49.951021,20.034411,318.89,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,3.04,4.45,5.86,1012.23,43.81,14.09,8.43,82.0
162,82310,49.951021,20.034411,318.89,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,6.78,10.9,14.07,1012.09,47.56,12.49,8.19,81.0
