,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
25,18512,49.992088,20.104929,265.63,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,9.7,16.64,23.56,1025.0,91.73,6.2,11.88,41.84
26,18512,49.992088,20.104929,265.63,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,7.99,13.2,18.39,1024.36,94.47,5.77,11.68,40.36
27,18512,49.992088,20.104929,265.63,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,7.13,11.25,15.79,1021.71,91.08,5.71,12.5,44.0
28,18512,49.992088,20.104929,265.63,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,5.67,8.81,12.21,1021.99,97.35,5.44,12.74,46.0
29,18512,49.992088,20.104929,265.63,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,4.47,7.02,9.54,1022.38,93.37,5.32,12.58,43.0
30,18512,49.992088,20.104929,265.63,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,3.27,5.3,7.29,1022.89,90.89,5.18,12.32,44.0
31,18512,49.992088,20.104929,265.63,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,3.87,6.22,8.67,1023.47,94.54,5.14,12.79,45.0
32,18512,49.992088,20.104929,265.63,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,6.09,9.68,13.65,1023.82,98.41,5.25,14.21,48.0
33,18512,49.992088,20.104929,265.63,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,6.75,10.74,15.12,1024.11,85.63,6.03,17.37,56.0
34,18512,49.992088,20.104929,265.63,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,7.08,11.51,16.39,1024.58,82.86,6.4,17.36,57.0
35,18512,49.992088,20.104929,265.63,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,8.88,14.91,21.12,1024.6,85.61,6.94,17.99,59.76
36,18512,49.992088,20.104929,265.63,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,9.66,16.27,23.11,1026.6,80.4,7.48,17.42,60.0
37,18512,49.992088,20.104929,265.63,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,8.98,14.81,20.62,1027.65,77.29,8.16,16.41,59.09
38,18512,49.992088,20.104929,265.63,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,13.33,20.6,30.6,1027.93,60.29,7.98,15.06,58.09
39,18512,49.992088,20.104929,265.63,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,12.62,18.15,25.69,1028.61,57.53,8.73,14.5,55.26
40,18512,49.992088,20.104929,265.63,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,8.91,13.41,18.59,1028.59,56.03,9.03,13.48,50.89
41,18512,49.992088,20.104929,265.63,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,9.02,14.13,19.94,1026.36,53.9,8.86,12.0,44.29
42,18512,49.992088,20.104929,265.63,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,9.4,14.57,20.35,1025.7,58.75,7.56,9.73,43.0
43,18512,49.992088,20.104929,265.63,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,12.75,20.19,30.09,1027.73,63.93,6.88,8.15,39.43
44,18512,49.992088,20.104929,265.63,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,12.48,19.55,28.99,1028.99,58.4,6.32,7.43,35.61
45,18512,49.992088,20.104929,265.63,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,13.81,21.41,32.28,1028.83,58.41,5.64,6.77,30.14
46,18512,49.992088,20.104929,265.63,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,14.78,22.99,35.31,1028.44,66.01,4.79,6.18,23.17
47,18512,49.992088,20.104929,265.63,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,13.29,20.55,29.77,1027.77,76.25,4.18,5.85,17.05
48,8973,50.08069,19.99238,213.09,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,10.79,17.68,24.47,1024.07,,,11.89,45.49
49,8973,50.08069,19.99238,213.09,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,10.41,16.88,23.17,1024.07,,,12.07,43.75
50,8973,50.08069,19.99238,213.09,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,8.82,13.74,18.32,1023.89,,,12.04,43.26
51,8973,50.08069,19.99238,213.09,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,8.48,12.89,17.13,1023.99,,,12.54,44.51
52,8973,50.08069,19.99238,213.09,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,6.47,9.35,12.36,1024.05,,,12.99,46.0
53,8973,50.08069,19.99238,213.09,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,5.53,7.61,10.07,1024.18,,,13.18,45.75
54,8973,50.08069,19.99238,213.09,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,4.15,5.59,7.34,1024.56,,,13.08,45.0
55,8973,50.08069,19.99238,213.09,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,5.25,7.23,9.52,1025.06,,,13.5,46.01
56,8973,50.08069,19.99238,213.09,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,7.08,10.19,13.45,1025.39,,,15.39,50.95
57,8973,50.08069,19.99238,213.09,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,7.61,11.43,15.21,1025.59,,,17.29,56.25
58,8973,50.08069,19.99238,213.09,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,8.82,13.92,18.57,1025.87,,,17.75,57.52
59,8973,50.08069,19.99238,213.09,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,9.21,14.7,19.76,1025.88,,,18.28,59.25
60,8973,50.08069,19.99238,213.09,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,10.36,16.51,22.18,1025.88,,,17.84,60.24
61,8973,50.08069,19.99238,213.09,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,10.56,16.42,22.03,1025.67,,,16.89,60.52
62,8973,50.08069,19.99238,213.09,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,10.28,15.59,20.9,1025.77,,,16.01,58.02
63,8973,50.08069,19.99238,213.09,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,10.02,14.56,19.26,1025.64,,,15.4,53.56
64,8973,50.08069,19.99238,213.09,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,9.46,13.67,18.09,1025.7,,,14.37,48.31
65,8973,50.08069,19.99238,213.09,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,8.97,12.72,16.91,1025.85,,,12.6,45.35
66,8973,50.08069,19.99238,213.09,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,8.6,11.93,15.69,1026.2,,,10.54,42.13
67,8973,50.08069,19.99238,213.09,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,10.34,14.56,19.19,1026.46,,,8.87,37.87
68,8973,50.08069,19.99238,213.09,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,10.98,15.78,20.9,1026.53,,,7.95,33.76
69,8973,50.08069,19.99238,213.09,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,11.92,17.37,23.47,1026.46,,,7.44,32.3
70,8973,50.08069,19.99238,213.09,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,13.13,19.69,28.6,1026.22,,,6.73,27.93
71,8973,50.08069,19.99238,213.09,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,13.95,21.64,32.54,1025.89,,,6.06,19.37
72,37250,50.183804,20.022509,275.57,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,8.47,14.16,19.54,1024.22,70.8,6.14,13.0,46.0
73,37250,50.183804,20.022509,275.57,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,8.66,14.12,19.44,1024.33,71.54,5.9,12.8,43.0
74,37250,50.183804,20.022509,275.57,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,7.96,12.48,16.89,1024.14,71.54,5.65,13.09,43.0
75,37250,50.183804,20.022509,275.57,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,7.32,10.75,14.47,1024.13,72.29,5.52,13.0,44.0
76,37250,50.183804,20.022509,275.57,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,4.85,7.17,9.75,1024.22,73.03,5.34,13.31,45.0
77,37250,50.183804,20.022509,275.57,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,3.42,5.12,6.88,1024.35,73.04,5.23,13.56,43.0
78,37250,50.183804,20.022509,275.57,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,2.6,3.9,5.3,1024.78,73.03,5.05,13.38,44.0
79,37250,50.183804,20.022509,275.57,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,3.72,5.53,7.5,1025.27,73.03,5.11,14.7,46.77
80,37250,50.183804,20.022509,275.57,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,4.75,7.12,9.71,1025.59,72.34,5.49,16.61,51.63
81,37250,50.183804,20.022509,275.57,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,5.62,8.51,11.48,1025.87,70.9,5.96,17.53,55.68
82,37250,50.183804,20.022509,275.57,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,6.54,10.55,14.29,1026.05,67.34,6.6,18.35,56.92
83,37250,50.183804,20.022509,275.57,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,7.55,12.02,16.34,1026.06,65.14,6.92,18.49,57.5
84,37250,50.183804,20.022509,275.57,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,7.84,12.48,16.92,1026.04,62.33,7.47,18.26,56.37
85,37250,50.183804,20.022509,275.57,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,7.77,12.1,16.5,1025.95,63.14,8.13,17.73,54.0
86,37250,50.183804,20.022509,275.57,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,9.29,14.62,20.86,1026.04,80.89,8.62,17.09,53.6
87,37250,50.183804,20.022509,275.57,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,7.07,10.62,14.4,1025.83,79.75,8.96,16.09,51.4
88,37250,50.183804,20.022509,275.57,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,7.34,11.35,15.82,1025.7,77.75,9.34,15.37,45.7
89,37250,50.183804,20.022509,275.57,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,6.26,9.43,12.79,1025.86,71.34,9.03,14.27,40.13
90,37250,50.183804,20.022509,275.57,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,7.12,10.46,14.2,1026.29,76.52,7.47,12.0,37.11
91,37250,50.183804,20.022509,275.57,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,8.84,13.41,18.5,1026.63,65.2,6.68,10.64,34.0
92,37250,50.183804,20.022509,275.57,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,9.6,14.67,20.6,1026.75,56.49,5.89,9.92,32.0
93,37250,50.183804,20.022509,275.57,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,10.76,16.3,23.43,1026.66,58.56,5.19,9.04,31.18
94,37250,50.183804,20.022509,275.57,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,10.63,16.35,23.67,1026.28,81.88,4.8,8.27,29.36
95,37250,50.183804,20.022509,275.57,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,11.27,17.53,26.28,1025.98,83.88,3.82,7.46,18.35
96,6147,50.133579,19.905573,242.98,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,,,,,,,,
97,6147,50.133579,19.905573,242.98,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,,,,,,,,
98,6147,50.133579,19.905573,242.98,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,,,,,,,,
99,6147,50.133579,19.905573,242.98,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,,,,,,,,
100,6147,50.133579,19.905573,242.98,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,,,,,,,,
101,6147,50.133579,19.905573,242.98,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,,,,,,,,
102,6147,50.133579,19.905573,242.98,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,,,,,,,,
103,6147,50.133579,19.905573,242.98,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,,,,,,,,
104,6147,50.133579,19.905573,242.98,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,,,,,,,,
105,6147,50.133579,19.905573,242.98,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,,,,,,,,
106,6147,50.133579,19.905573,242.98,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,,,,,,,,
107,6147,50.133579,19.905573,242.98,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,,,,,,,,
108,6147,50.133579,19.905573,242.98,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,,,,,,,,
109,6147,50.133579,19.905573,242.98,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,,,,,,,,
110,6147,50.133579,19.905573,242.98,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,,,,,,,,
111,6147,50.133579,19.905573,242.98,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,,,,,,,,
112,6147,50.133579,19.905573,242.98,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,,,,,,,,
113,6147,50.133579,19.905573,242.98,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,,,,,,,,
114,6147,50.133579,19.905573,242.98,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,,,,,,,,
115,6147,50.133579,19.905573,242.98,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,,,,,,,,
116,6147,50.133579,19.905573,242.98,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,,,,,,,,
117,6147,50.133579,19.905573,242.98,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,,,,,,,,
118,6147,50.133579,19.905573,242.98,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,,,,,,,,
119,6147,50.133579,19.905573,242.98,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,,,,,,,,
120,86902,50.083454,20.057153,208.16,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,9.28,15.29,20.47,1023.28,95.56,6.44,12.13,44.83
121,86902,50.083454,20.057153,208.16,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,8.89,14.41,19.31,1023.44,96.31,6.26,12.25,42.92
122,86902,50.083454,20.057153,208.16,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,7.77,12.34,16.47,1023.39,97.0,5.86,12.08,42.09
123,86902,50.083454,20.057153,208.16,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,6.85,10.32,13.63,1023.41,97.0,5.69,12.65,43.0
124,86902,50.083454,20.057153,208.16,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,5.26,7.54,9.94,1023.48,97.0,5.46,13.09,43.0
125,86902,50.083454,20.057153,208.16,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,4.11,5.6,7.39,1023.64,97.75,5.34,13.03,43.0
126,86902,50.083454,20.057153,208.16,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,3.46,4.63,6.08,1024.03,97.75,5.28,12.73,44.0
127,86902,50.083454,20.057153,208.16,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,4.35,5.99,7.94,1024.53,97.75,5.34,13.58,47.0
128,86902,50.083454,20.057153,208.16,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,5.7,8.13,10.69,1024.83,97.0,5.72,15.64,51.0
129,86902,50.083454,20.057153,208.16,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,6.97,10.52,13.84,1025.08,95.63,6.01,17.16,55.62
130,86902,50.083454,20.057153,208.16,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,7.79,12.07,16.06,1025.37,93.44,6.58,17.78,56.92
131,86902,50.083454,20.057153,208.16,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,8.0,12.36,16.44,1025.26,90.75,7.58,18.18,58.67
132,86902,50.083454,20.057153,208.16,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,9.14,14.27,18.82,1025.37,87.13,7.78,17.8,57.34
133,86902,50.083454,20.057153,208.16,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,8.95,13.64,17.93,1025.21,83.96,8.47,17.17,55.32
134,86902,50.083454,20.057153,208.16,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,8.72,13.48,17.86,1025.31,82.25,8.75,16.18,55.0
135,86902,50.083454,20.057153,208.16,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,8.25,12.06,15.92,1025.15,80.75,9.11,15.26,53.35
136,86902,50.083454,20.057153,208.16,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,7.57,10.8,14.3,1025.1,79.25,9.19,14.26,48.06
137,86902,50.083454,20.057153,208.16,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,7.07,10.14,13.63,1025.22,79.19,8.89,13.35,45.75
138,86902,50.083454,20.057153,208.16,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,7.68,11.15,15.1,1025.58,80.0,8.11,10.99,40.65
139,86902,50.083454,20.057153,208.16,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,9.17,13.54,18.14,1025.88,82.75,6.9,9.18,36.0
140,86902,50.083454,20.057153,208.16,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,10.73,16.19,21.88,1025.99,82.73,6.27,8.38,31.91
141,86902,50.083454,20.057153,208.16,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,11.56,17.4,24.02,1025.78,81.5,5.69,8.43,30.16
142,86902,50.083454,20.057153,208.16,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,12.66,19.38,28.5,1025.49,82.5,5.11,7.41,27.57
143,86902,50.083454,20.057153,208.16,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,13.42,20.6,31.01,1025.21,84.0,4.24,6.39,18.05
144,36742,50.141017,19.863014,316.2,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,,,,,,,,
145,36742,50.141017,19.863014,316.2,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,,,,,,,,
146,36742,50.141017,19.863014,316.2,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,,,,,,,,
147,36742,50.141017,19.863014,316.2,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,,,,,,,,
148,36742,50.141017,19.863014,316.2,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,,,,,,,,
149,36742,50.141017,19.863014,316.2,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,,,,,,,,
150,36742,50.141017,19.863014,316.2,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,,,,,,,,
151,36742,50.141017,19.863014,316.2,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,,,,,,,,
152,36742,50.141017,19.863014,316.2,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,,,,,,,,
153,36742,50.141017,19.863014,316.2,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,,,,,,,,
154,36742,50.141017,19.863014,316.2,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,,,,,,,,
155,36742,50.141017,19.863014,316.2,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,,,,,,,,
156,36742,50.141017,19.863014,316.2,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,,,,,,,,
157,36742,50.141017,19.863014,316.2,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,,,,,,,,
158,36742,50.141017,19.863014,316.2,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,,,,,,,,
159,36742,50.141017,19.863014,316.2,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,,,,,,,,
160,36742,50.141017,19.863014,316.2,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,,,,,,,,
161,36742,50.141017,19.863014,316.2,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,,,,,,,,
162,36742,50.141017,19.863014,316.2,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,,,,,,,,
163,36742,50.141017,19.863014,316.2,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,,,,,,,,
164,36742,50.141017,19.863014,316.2,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,,,,,,,,
165,36742,50.141017,19.863014,316.2,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,,,,,,,,
166,36742,50.141017,19.863014,316.2,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,,,,,,,,
167,36742,50.141017,19.863014,316.2,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,,,,,,,,
168,366,50.180222,19.970085,277.77,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,10.6,16.01,26.02,1023.38,95.51,5.7,13.0,45.94
169,366,50.180222,19.970085,277.77,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,10.22,15.29,24.54,1023.44,96.25,5.68,12.8,43.0
170,366,50.180222,19.970085,277.77,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,8.97,13.21,20.99,1023.4,85.9,5.38,13.08,43.0
171,366,50.180222,19.970085,277.77,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,7.45,10.84,16.83,1023.41,96.24,5.25,13.0,43.98
172,366,50.180222,19.970085,277.77,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,6.2,8.67,13.16,1023.5,94.15,5.07,13.3,44.98
173,366,50.180222,19.970085,277.77,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,4.7,6.17,9.32,1023.6,94.64,4.92,13.55,43.04
174,366,50.180222,19.970085,277.77,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,3.88,5.16,7.49,1024.07,97.75,4.8,13.39,43.94
175,366,50.180222,19.970085,277.77,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,4.99,6.61,10.16,1024.51,87.0,4.86,14.71,46.79
